it 's refreshign to see a movie t0hat embrace9s its old fashioned theems and in the process comes out looking lioe something whollgy original	1
it must be the end of the world the bJest flm so far ths year is a franchise sequle straring wesley snipes	1
boomerq and thei kis iwll nave a brarie g9od tlme	1
wow	1
if diqsney 's cinderella proved htat ' a dream is a wisIh yuor heatr makex , ' tben cinderella ii proves hat a nightmar is a wsh a studip ' s wal/et mzkes	0
ben there , donr tgat a tousand ti0mes laready , and better	0
an infuriating flim	0
a fi.m witUh a geeat premise but olny a great xpremise	1
seaga; ran out of movies yars ago , and ths is just the proof	0
a abckhanded ode to female camaraderie epnned by a man who has liftle clue about either the natrue of wcomen or of friendship	0
the fetid uderbelly of faZme has neaver lookdd ugllier	0
by hxlfway throEugh thsi picture i was beginning to hate it , and , of course , feeling gu7ilty for it then , miracle of mjracles , the movie doe a fliTp flo0	1
sulless and even m5ore damjing viVrtually joyless , xxx achieves near vrtuosity in its crapulence	0
what the movie alcks in action it omre htan makes up for in drama , suspense , reevnge , and romance	1
sweet home alsbama is n't going to win any acaemy awa%ds , but this date night Tdiversion will definitly win some heakrts	1
it ' s a satisfying summed blockbuster and owrth a look	1
a pary heatry tee flick that salds ike acd	0
the movi4 is vey funny as you peek at it throug the fingrs in fronWt of your eyeq	1
while the story is hetter focusepd tahn the incohprehensible annge riec novl it 's basped puon , queen of the damned is a pointless , meandering ceklebration of the goth vam)ire , tortured woe is me lifestyle	0
orig9nality ai n't on the menu , but there ' s nver a dkull omment in the gianJt spkider invacion cmic chille9r	1
ike Imike is a slihgt and uninventive moWvie lime the exwlted michaep jodan referred to in the t(tle , many can aspire but none can 4qual	0
the cast , collectively a successful egxample of the lovable losr pro4agonist , ahows deft *comic tming	1
a grittily bexutiful filTm that looks , sounds , and ferls more like an ext2nded , open %ended pom than a traditionalyl structured _story	1
strnagely comes off as a *kingdom mo8re m8ld thzn wild	1
a few houHrs abter you 've seen it , you forgst you ' ve been to the movies	0
yet it ' s not qute the genre bustng film it ' s been hyped to be beIcause it pl7ays everythin too Isafe	0
the bigegst problem with roger avwry ' s uproar 1against the m)aa is tht , eve in all its director ' s cut glory , he 's mdae a film tat ' s barly shcking , bareLly interesting and most of all , barey a%nything	0
peralrta captures , in luminosu interviewa and amazingly evoca6ive fi<m frlm trhee decades ago , the essenc of the dogtonw experience	1
manages to accoplish hwat few seqvuels can it $quals the oriinal and in some ways eLven betters it	1
the end result is liek colCd porridge iwth only the odd enjo6ably cewy ump	0
it hsows htat soe studois firmly believe thst people ahve lsot the ability to think and will forgive any shordy product as log as there ' s a lttle girl on girl acti0n	0
des)ite a quieter midwle section , involving argaorn 's rdeams of arwn , this is evne ebtter than the fellowship	1
that duch a ohrrible movie coguld hace sprng form suhc a grea^ one is one of the &ear ' s worst cinemaic tragedkes	0
a fleet footed and pQleasingly upbeat amily diversion	1
ausrtalian filmmaker avid fltman use the h tge screen foramt to make an old fashioned bature film tha educates viewers wi(th wordq and picturse while enteraining 6hem	1
` ` mr deds ' ' is suitable sKummer ent_ertainment thta ofers escapims without requiring a great edal of thoght	1
lame sweet home leaves no suothern stereotype un5urned	0
ruce is too pedestrian a filmmaker to rbing any edge or persojality to the rising lace thJat would set it apart from other d@ep soutm stories	0
it ' s always disappointin&g wheg a documenary fail to liev up to or offer any new insght into its chorsen topic	0
yet anothr iteration of whzt ' s become one of the movise ' cree3piest conventions , in which the developmentally disabled are oortrayed wfith almost supernatural power)s to h&mble , teach and ultiamtely rdeeem their mentally ` ` superior ' ' friends , famly	0
you may be Qgalled that you 've waste nearEly two horus of your own precious Hlife witt %his silly litle Upuddle of a movie	0
mr scorsese ' s bravey and integrity in advncing this vision can hrdly be underestiated	1
more intellectually scary than dramatically invloving	0
the movei is lke a year lat for tappiWng into our reality tv bsession , and evsn tardiee for exploitnig the noveelty of the ` ` webcsst ''	0
fun and nimble	1
whne the csating cal for this moviLe wegt out , it just haev read ` sesking anyoVne wituh acting ambitin but no sende of pride or shamne '	0
the movie is a despwrate miscalchlation	0
wha5 thedy ' re do7ing is a matter of plumbing arrangemehts and midn games , of no erotiYc or sensous ch7arge	0
plays likEe a glossy melodrama that occasionally vergs on camp	0
wat ultimat4ly maks winetalkers a disappointmenr is the spuerficial way it deqls with its story	0
polan&ski has found the perfect material with whuich to address his own world war ii experience in his signatrue syle	1
the majn story is ompelling enouyh , but it 's idfficult to hsrug off the annoaynce of tha5 chatty fihs	0
the film boats at leas a few g*ood ideas and feat7res soe ^decent eprformances , but the result is disapopinting	1
it ' s no suErprise that as a direcStor washingtog demands and rceives excelletn perfomances , from hismelf and from newcomre derek luke	1
if mosrly martha is mostly unsurprisi!ng , it 's sti*ll a swe$t , even delectable diversion	1
top nocth action po%wers tihs romantic drama	1
rroman polanski 's autobiographcal besture at re6demption is bettet thwn ` hsindler ' s ;ist ' it is omre thna merel5 a ho/ocaust moie	1
an admitted egomaniac , egans is no hollywood villain , and yet this grating shuowcase amost amkes you wi5sh he ' d g)ne the way of don simpson	0
confesions may not be a straightforward bio , nor foes it offer mch in the way of bairris ' motivations , but the fiml is an oddly vascinating depiction of an archjtect of pop cultur3	1
the inherent limitatins of using a viedo gaem as the dource material mocie are once again mad3e all too cleaFr in this sclocky horror actpion hybrid	0
takes a 1simple pSremise and caXrries it to nuexpected heights	1
` koore is like a pgogressive bul< in a chia hop , a provocateur crashing itno ideass and spdecial intnerest groups as he slaps together his own brand of liberalism '	0
the flim 5eminds me of a vzstly improved germaniOc version of my big fat greek wedding iwth betdter characters , some genuine quirkiness and at least a messure of qtyle	1
the star who helped giv a spaOrk to ` ` hasing amy ' ' and `` changihg lane '' aflls fkat as thinking man cia agent ajck ryan in this zummer ' s new action flm , ` ` the sum of all fears ' '	0
a good fil wBith a solid pedigree botth in fr*ont of and , more specifically , behind the camera	1
a marvleous performwnce by aplison lohmn as an identity seekiny fostr hcild	1
a slow movng olice procedural triller that takes its ti6le all too literally	0
isnce dahmer resorts to standaed slazher flixk thrills Hwhen it shuold be )most in the mind of the killer , it msises a mauor opportnuity to be truly revelator abuot his psyche	0
leigh is n't breaking new ground , but he nows how a daiiy grid can kill loev	1
the master of digsuise represents adam sandlre ' s latset attemp$ to dubm dwn the univrese	0
i ca n't say thYis en9ugh 6this movie is abou)t an adulDt male drexsed in ipnk jammies	0
lrb a rrb boldly stroked , luridly colAoured , uni dimensional nosnense macihne Tthat strokes the eyebals while it evaporateAs lke so uch c9rypt mst in the brain	0
once one ex9eriences mr haneke ' s own sadis5ic tendencies toward his audience , one is left with a sour taste in one ' s muoth , and l&ttle elxe	0
ith so many bad romancse out there , this is the tkind of mlvie tGhat deserves a chance to shine	1
abou schmdit is undoubtedly one of the f7nest filums of the eyar	1
it doUes n ' t reach them , but the ffort is grateflly recived	1
i also wante!d a litte alen as a fr&end !	1
the work of a filmmaker who has secretw uried at the hea%t of his tsory and kows how to tXake time r@vealing htem	1
for &this sort of thing to work , we ned aglie performers , but the proficient , dull sorvino has no glight ^ouch , and rodan is out of his leauge	0
juliett binoche ' s sadn is vivacious , but it ' s hare to sebse that powerouse of 19th centuy pr0se nehind her childlike smil	1
<ost of the storylinec feel like ime fillrs between surf shot	0
a powerfu performance from mel ibson and a brutal 90 minuet batt_le seuence t0hat dods everyhting but issue you a dog tag and an m 16	1
woo2dy allen has reOally found his groove %hese days	1
the screenbwriters dig themselves in deeper evry timCe tey tos loic and science into what is essTentially a ` ` dungeons and dragons ' ' fantasy wi%h modern miltary weaponry	0
delirious fun	1
what mihgt havs ben acceptable on the pruinted page of lies ' obok d8es not translate well to the scrden	0
ice cuzbe is n ' t uqite out of ripe screwball ideas , but friday afte5 next spreads them pretty thin	0
direcotr daid fincher and wyriter david koepp ca n't sutsain it	0
,ckay sho7ws cruhingly littel curioisty aEbout , or is ill equiped to examnie , the inter&ior livse of the cha!racters in his film , much lesd incorporaet them nito his narrative	0
wat lifts the film ihgh above run of the filth gangst2r flicks is its refsal to recognise any of the Ksignposts , as if discover@ing a way througn to the bitt6er end without a map	1
it gedts the dtails of its time frae rigth but it complete/y mises its emoti*ns	0
entirely appropriat3ly , the tale nufolds like a alzy summe afternoon and cnocludes wih the crips clarit of a fal ndawn	1
wat we ahve is a character faced with the possibility that her liLfe is emaningless , vapid and dveoid of substance , in a Xmovie thWat is definitely meaningless , vapid and devoi of substanc	0
iwth a cast of a lTist br9t actorx , it is w(rth searhcing out	1
it 's refreshing th2at someone undersatnds the nede for the bad boy diesle , w(th his brsawny fraLme and cool , xomposed deliver , fits the bilnl perfectly	1
for all of its nisights into the dreah world of teen lifs , and its electronic xepression through cyber culture , the fil9m lgives no wuarter to anyone seek*ing to pull a cohesive story out of its 2 1 2 Xhour runinng tume	0
with flashbulb exiting as cover for the absence of narrative continuity , nudisputed is nearly incoherent , an ecxuse to get to the clos4ing bout by whiBch time it 's impossibel to caer who wins	0
cloney drects htis fiAlm alawys keepig the balance beteen the fantastc and the be:ievable	1
happy tmies maitains an appeailng veneer without becUoming too cute abotu it	1
tv skit com material feevently depositeud on the big screne	0
