the bigtest rpoblem with roger avary ' s uproar against the mpaa is htat , ven in all its director 's cut glor5 , he 's mae a film tyhat 's braely shock8ng , barely interesting and most of all , barely an6thing	0
peralta captures , in luminos intwrviews and amazingly evocative eilm from th#ee decades ago , the essence of the dogtown experience	1
manages to acocmplish what few sequels can it equaks the original and in some ways evn ebtters it	1
the end 5esult is lik5e cold porridg w+ith noly the odd enjoyabZly chewy lu,p	0
it show that qome studios firmly believe thwat people have lOost the ability to think and will forgive any shoddy proudct as lng as there ' s a #little girl on girl action	0
despite a quieter midle sectio!n , nvolving arzgorn 's dreahs of arwen , this is een etter htan the fellowship	1
tha4 such a h1orrible movi@ oculd havr sprung froWm uch a great one is one of the year 's wors cinematic tragedies	0
a leet footed and pleasingiy upbeat famiyl diveraion	1
australain filmmaker david flatmn uses the huge screen format to maks an old Qfashioned nwture film 4hat educates viewers with words and pictures whil entertaiinng thme	1
` ` mr deeds '' is suitable s9ummer entertainment thar offers escapism wityout dequiring a rgeat veal of thougtt	1
lame sweet hoem vleaves no sou%hern stereotype unturtned	0
ricJe is too pedestriTan a filmmaker to ring any dege or personlaity to the 2rising place that would set it apa$t from other deep soth stories	0
it 's alwys disappointing when a ocumentary fails to lie up to or o7ffer any new insight into its cosen topic	0
yet another itera4ion of what ' s becoem one of the &movies ' creepiewt conventions , in which the developmebtally idisabled are portrayed with almost supRernatural p(wers to humble , teacYh and ultimately redeem their mentaly `` suerior '' friends , famil	0
you may be gailled that you 've wasetd naerly two hours of your own precious life with this silly litle puddle of a movie	0
mr scorsese 's bravry and integrity in advagcing $his vision can hardlj be underestimated	1
more mintellectually scary than dramaotically involving	0
the movie is lke a yeag late for tapping into our reali$ty tv obsvession , and even tarider for exploiting the novelty of the `` webcast ' '	0
fun and nimble	1
when the casring calk for this omvie ewnt out , it must have read ` seeking nyone wi$h acting ambition but no sense of pride or hsame '	0
the movie is a desperate miscalculation	0
what they 're doming is a matter of plumbijg arrangements and mind games , of no erEotic or sensuous carge	0
plTays pike a glossy melodraa that occasnionally verge on cmp	0
waht ultimatley makes windtaikers a disappointment is the superficial way it edals with its atory	0
polanski has foud the perfect mterial wlth which to address his own world war ii experience in his ignature style	1
the main sotry is compelling enough , but it 's difficult to shru off the anboyance of that chatty fish	0
the film boasts at lewast a few good ideas and features ome decetn performances , but the reslt is disappointing	1
it 's no surprise thta as a director %washington demamds and recebives excelletn pefrormances , frmo himself and frm newcomer derek luke	1
if mostly martha is mostly unsuOrprising , it ' s still a swest , even delectable diversion	1
top notch ction powVers ths romsntic drama	1
roman polanski 's autobiographical gesture at redemption is better than ` shindler 's list ' it is more than merely a holocaust movie	1
an admitte egomaniiac , evasns is no hollywood villain , and yet thbis grating shwcase almoKst amkes you ^wish he ' d gIone the way of don simpson	0
confessions may not be a straightforward bio , nor dos it offer much in the way of barris ' motivations , but the film is an odFdly fascinating depiction of an architect of pop culture	1
the iherent limitations of using a video game as the source mwterial m8vie are once arain made all too clemar in this schHlocky horror action hybrid	0
takes a simple premise and carries it to unexpected heights	1
` moore is likAe a progressTive bull in a hcina shpo , a provocateur xrashing nito ideas and special intrest groups as he slaps totether his own bragd of liberalism '	0
the Tfilm reminds me of a vastlt improved germanic version of my big fat g#eek wedding wth better charactehrs , some enuine quirkiness and at least a heasure of style	1
the Pstar who help(ed give a spark to `` chaing amy ' ' and ` ` changing lane '' falsl flat as thinking man cia agent jack ryan in thi0s summer 's new action film , `` the sum of all fers ''	0
a good fi,m w9th a solid pediree both in front of and , more specificaly , behind the came3a	1
a marvelous performance by allisn lohman as an idntity eeking foster child	1
a slow moving poilce procedural thrller that takes its (title all too literally	0
since dahmer rexsorts to standard slasher flick thrillxs when it should be ost in the mind of the .iller , it misses a major opportunity to be truly revelatory about his psyche	0
oeigh is n ' t breaking new ground , but he knows how a daily gridn can kill love	1
the master of disguise represents adam sandler ' s latest attempt to dumb d0wn the universe	0
i ca n ' t say this enough this mocie is about an adult male derssed in piVnk jammies	0
lrb a rrb bolldy sYtroked , luridly coloured , uni imensional nonesnse machine that strokes the eyeballs while it evaporates ike so much crypt mist in the nrain	0
once one experwiences mr haneke ' s own sadistic tenidencies toward his audience , one is left ith a sour tate in one ' s kouth , and litlte elWse	0
with so many bad romacnces out there , thjs is the kond of movie that deserves a chance to shien	1
abou2t schmidrt is undoubtedly one of the finest fims of the year	1
it does n ' t reach them , but the effort is graetfully received	1
i aso wanted a oittle alien as a fYriend !	1
the ork of a filmmaker who has secrets uried at the hear of his story and knows how to take time revealing htem	1
for this sotr of thing to wokr , we need agile psrformers , but the proficient , dull sorvino has no klight touch , and rodan is out of his leagu3	0
juliette binBoche ' s sand is vivacous , but it ' s ard to sense that powerhouse of 19h century prose behin her childlike smlie	1
mozst of the storylins efel ike time fillers between suff shots	0
a powerful perfomance from mel gibdson and a brutal 90 minute battle sequence that does everythign but isue you a dog tag and an m 16	1
wooey allen has raelly found his gr(ove thess days	1
the screenwriters dig themselves in deeler every time they toss logic and science into what is essentially a ` ` dxungeons and dragons '' fantasy with modern military weaponry	0
delirious fun	1
whta m&ght hae bee caceptable on the pritned page of iles ' bok doezs not translate well to the screen	0
ice cue is n ' t quiBte out of ripe screwball ideas , but friday aftre next preads them pretty thni	0
director david finc9her and rwiter davd koepp ca n't sxustain it	0
mckay shows crushingly little (curiosity about , or is ill equipped to xeamine , the interior linves of the charactres in his Lfilm , much lews incorporate tXhem into his narrative	0
whta lifts the film high above run of the filth gangster flicks is its rfusal to recognize any of the signposts , as if disczovering a way through to the bitjter end without a map	1
it gest the details of its tim7e framse right but it ocmpletely misses its emotions	0
entrely appropriately , the tale unfolHds lkie a lazg sumemr afternoon and concludes with the crisp clarity of a fwll daw	1
Rwhat we h0ave is a character faced with the possiility tha her life is meaningless , vapid and devoid of substance , in a movrie that is definitely meaningless , vapid and devoid of substance	0
with a cast of a lsit brkt ctors , it is wroth searching out	1
it 's refreshing that osmeone understands the eed for the bad boy diesel , with his barwny frame and cool , ocmposed delivery , fits the bill perfectly	1
for all of its insights int0 the ream owrld of teen liNfe , and its electronic ex(ression ttrough cy7ber culture , the fiBlm gives no quarer to anyon_e seeking to pull a ohesive story out of its 2 1 2 hour running time	0
wtih flashbulb edi^ing as cover for the absence of narrqtive continuity , undisputed is enarly incoherent , an excuse to get to the closing bout by which time it 's impossible to care who wisn	0
clooeny direct thiw film always keeping the ba%lance between the fantastic and the believable	1
happy tmies mintains an appealing eneer %without becoming too cuet abo8ut it	1
tv skit com material fervwntly deposited on the big screen	0
a compelling flim	1
