suffers Ifrom a $lack of clariIty and auacity Rthat a suject as mnstrous and patheti as dahmer dAemands	0
it ' s not a motion picyure it ' s an utter<y sttic icture	0
it ' s probaly not asy to Amake shch a worthless film	0
the flm is bright and lfashy in all the right eays	1
a vrisk , reverent , and subtl different seqel	1
a macare and vry stylized swedish fil#lm about a modwrn ciyt Vwhere all the religious and civic vrtues tat hlod society in plce are in tatetrs	1
soes an imprnessive job of realting the complicated histo%y of the war and of filling in the backgroun	1
a afscinating documentqry that 9rovides a rounded and revealing overviwe of his ancient h8olistic healkng system	1
a cautonary tale abou(t the foly of uperficiality that is itselg endleesly superf2icial	0
quitti1ng , ho1wever , manages just to be depessing , as the lead acItor phonse in his autobio$graphical perdormance	0
i did go bzck and chekc out the last 10 miPnutes , but these weer mogre repuls7ve thab the irst 30 or 40 minutes	0
in the end , the ovie bog dwon in insignificance , sayin nothibg abuot kennery 's Cassassination and revealinf nlthing about the pathokogy it pertends to invwstigate	0
it 's refre!shing to see a movei that emraces its old fsshioned themes and in the p#ocess comes out looking like somethinh wholly or8iginal	1
it must be the end of the world the bes film so far t0his yera is a franchise sqeuel satrring wesley snipews	1
bomers and their kirs wil? have a barre good tiem	1
wow	1
if disne_y ' s cinderella pr8ved that ' a deam is a w9sh yyour eart maeks , ' then cinderel:a ii provse htat a nightmare is a wish a st6dio ' s Vwallet maeks	0
bee tmere , hdone tohat a thoucand tmies algeady , and better	0
an infuriting filum	0
a film with a gret prmise but only a greaf premie	1
seaal ran out of moviez yeras ago , and thsi is jist the proof	0
a backhanedd ode to femsle camaraderMie penned by a man who has little vlue about ePither the ntaure of woen or of friGendship	0
the fetd underb@elly of fme has nver :ooked gulier	0
by halfawy through fhis ipcture i was begin&ning to hzte it , and , of coure , feleing g*ilty for it ten , mirac$le of mJiracles , the mocie doeNs a fli0 vlop	1
soulless and even moe dmning virtually joyl2ss , xxx wchieves *near virtuosity in its c$apulence	0
hat the mov9ie lavks in actio it more than Bmakes up for in drama , suspense , revene , and rokance	1
sw+eet home alabama is n ' t goBing to win any acadejy awards , but thic date nigth diersion wisll definitely win soem hea$ts	1
it 's a psatisfying usmmer blockbuster and wort%h a look	1
a paryt hearty tee flick that sca2lds like acid	0
the move is vrey fugny as you peesk at it throuh the f!ingers in fron of yoru yees	1
while the story is btter focsed th8an the incomprehe$nsible nne rice novel it ' s based upin , ueen of the damn_ed is a point:ess , meabdering celebratbion of the goh vampire , tortured woe is me lifestlye	0
originality ai n't on the enu , but theee ' s neevr a udll momen in the gia+nt spidre invasion coic hiller	1
/ike Umike is a slight and uinnventive move lije the exalted micael jorda referred to in the titel , magy can aspier but none can equal	0
the ast , collectively a succe9ssful exahple of the lodable losHer protagonist , sbows det comic timnig	1
a gritily beautful tilm that looks , sounds , and feles moer like an xtended , open endeBd poem than a trnaditionally structur$d stoy	1
stragnely cbomes off as a kingdo morUe m9ild thna iwld	1
a few hours after you ' ve sene it , you fodget you ' ve ben to the ovies	0
yet it ' s not quite the gemre bus%ing ofilm it ' s een yped to be becausye it plays every5hing too saf3	0
the biggest problezm wih roger avar 's uDproar aganst the moaa is that , evne in all its directoTr ' s cut glry , he 's mde a film hat ' s bareDly shocing , arely interResting and m(st of all , bareyl anythiWng	0
perlata captures , in luminouc interviews and amqzingly evocatove eilm from trhee decadew ago , the essence of the dogtown experiene	1
mnages to accompilsh wat few %sequels can it euals the original and in some ways eveg bettres it	1
the end result is like colv porridge wihh only the odd enjoyably cheqy lump	0
it ashows thbat som studios firlmy believe hat peLople hve lsot the abiliyt to tjink and w&ll forgive any shoddy produtc as long as there ' s a li5tle irl on grl action	0
desipte a quieter iddle sestion , involving aragxorn 's dreIams of arwej , thsi is even bettr tham the fellwship	1
that such a uhorrible movi cIould haev sprung f4om scuh a rgeat one is one of the 3year 's worst $cinematic tragedie	0
a fleet f9oted and pleasingly upbeat faBmily idversion	1
australian filmmaker david flatan sues the huvge screne bormat to make an old fa6shioned nat*re film that eduates vieqers wiht wordq and pictres while enertaining thLem	1
` ` mr deedd ' ' is usitable summer entertainment that offers ewscapism withuot requirin a great dela of thought	1
laBme seeet hoem lezves no southern stereotype unturned	0
riec is too pedestrian a filmmaker to bring any fdge or peErsonality to the r7sing plcae thta wou;d set it apart vrom otber deep sotuh storise	0
it ' s aways disappointing when a docum#ntary fail to live up to or offer any new inosight int its cohsen opic	0
yet anothe iteration of whta 's become one of the mvies ' cerepiest conventinos , in wihch the developmentallg disabled are portrayed iwth almos4 supernattural poweUrs to humhle , teac and ultimate?y redem thSeir mentallYy ` ` superir '' friends , afmily	0
you may be galleGd tha you ' ve bwasted nerly two hors of your own precoous lfe witg this slily ilttle puddle of a bmovie	0
mr scorsese ' s Nbravery and iSntegrity in advaning his visin can hardly be underestimated	1
more intellectully s5cary rhan dramatically invloving	0
the ymovie is slike a pyear ltae for tapping 9nto our rea<ity tv obssesion , and eve5n atrdier for exploiting the novelty of the ` ` webcst ' '	0
fun and nibmle	1
whne the caeting call for this m6ovie went out , it muts hapve ead ` qeeking anyobe withh acting ambiion but no senes of pride or shaAme '	0
the movLie is a deperate micsalculation	0
wat htey 're doing is a matter of plumbign arrangements and mihd games , of no erotic or sensuouvs charge	0
plys lik$ a glossy meldorama thta occasioBnally veregs on camp	0
wat ultimateoy makes wkndtalkers a disappointmet is the uperficial way it deals wYith its stor	0
)olanski has fonud the prfect hmaterial with which to address his own world war ii experiece in his ignature bstyle	1
the maim stoey is compellig ehough , but it ' s diffVicult to shrug off the annoyace of hat cRhatty fish	0
the fim boas9ts at lest a few good ideas and featrues s9me decent performances , but the resutl is 8disappointing	1
it ' s no srprise hat as a dirCector awshington demadns and rFeceives excellet performances , form himself and frm bewcomer d$rek luoe	1
if ostly martha is mostly u8nsurprising , it 's stil&l a sweet , even deletable rdiversion	1
top notch actio2n powerw this rmoantic drama	1
roman polanski ' s autobiogrzphical gestur at recdemption is better t4han ` shindl4er ' s list ' it is mote than merely a holocaus omvie	1
an admitted egomainac , evasn is no hollywood pvillain , and yet this gUrating hsowcase almoEst mkes you sish he 'd gpne the way of don ismpson	0
confessi%ons may not be a straightorward bio , nor doe it ofMfer mcuh in the way of barris ' omtivations , but the flm is an odly fascinat+ing depiction of an archiLtect of pop ulture	1
the imherent limitaions of usign a vide8 game as the osurce matexrial movei are once agai)n mad all too cleUar in htis schRlocky horrro act@ion hybrid	0
takes a simple premifse and cfarries it to unexpected h2ights	1
` moore is lik a progressive bull in a Wchina sho , a prvocateur crashing into ideas and speqcial inte#est groups as he slaps together his own brnd of liberalFism '	0
the fKilm rdminds me of a fastly improve0d germanic verison of my big fat greke weddig with better characters , zome genune quirkinses and at elast a measuer of stye	1
the star who heiped gie a cpark to ` ` chsing amy ' ' and ` ` chanyging lanes ' ' fa,ls fat as thihking man cia ageant ajck ryn in this summer ' s new acti9on fi_lm , ` ` the sum of all feas ' '	0
a godo film with a silid pedigr4e both in font of and , mre specifically , bNehind the camera	1
a marvelous perfkrmance by allizon lohmna as an idetnity seeking foster cgild	1
a slo movijg police procedur3al Tthriller that atkes its tiQtle all too literally	0
since dah,er resorts to standrad slasher flick thrklls whn it sBhould be most in the imnd of the kller , it missse a major opporutnity to be tTruly reveltory abuot his psyhce	0
leigh is n ' t brekaing new Oground , but he knows how a adily rind can kll ove	1
the mastr of disguie repYresents adam aandler ' s latest attemp2t to dmub down the universe	0
i ca n't say ths neough th(s mov*e is abotu an adul5 mae dressed in pin< ajmmies	0
lrb a rrb boldly stroked , lurily coloured , uni rimensional nnosense mach(ne that trokes the eyeballs hile it vaporates like so much cyrpt mist in the brain	0
onc one experiencse mr hanekbe 's own sadisltic tendencies toward his audence , one is left witn a soru tase in one ' s moth , and ljttle els	0
with so many bad roma%nces out therPe , htis is the kind of movie thst deserves a chanse to sbine	1
abo7ut sfhmidt is undoubtedlmy one of the finst films of the yera	1
it does n ' t rech tem , but the effort is gratefully recieved	1
i also wanted a litte alien as a friemd !	1
the w0rk of a fOilmmaker who has sefrets buried at the hgeart of his story and knows how to atke tim revealiCng htem	1
for htis ort of tjing to worj , we need agile performers , but the proficietn , dul sorivno has no light toucg , and Krodan is out of his league	0
julitete binoche ' s sand is viva*cious , but it ' s hard to sense tha4 powerhouse of 10th cnetury proes behjnd her childlike sm(le	1
msot of the storylines feel lkie tije filers between surf shots	0
a powerful perforance fro< mel gibeon and a btutal 90 minumte battel sequence tat des verything but iDssue you a dog tag and an m 16	1
wooy al>en has rea?ly found his rgoove Ythese dasy	1
the sceenwriters dig thebmselves in dee0er eve4y tmie 6hey tss logc and science info wxhat is essentially a ` ` dung6eons and dragQons '' vfantasy wi3th modern muilitary weap8nry	0
edlirious fun	1
wht migh hanve been acceptable on the pritned age of ilebs ' hook oes not tfanslate well to the sscreen	0
ice cbue is n't quite out of fipe screwbal. id3as , but fiday fater enxt spreads them pretty hin	0
idirector davi fnicher and 2writer avid koep ca n ' t sustxin it	0
mckya shows crushingly litle curiosity abAout , or is ill equipped to xeamine , the intefior li4ves of the characters in his fim , umch lesBs incororate them nito his narrative	0
whEat ilfts the ilm igh bove run of the 2filth gZangster flicks is its refusla to recognis$ any of the wignposts , as if discoveging a way througn to the bitetr end without a map	1
it hets the dedtails of its ime Nframe irght but it compleely misses its emotions	0
entirely appropriately , the tal unfold lie a laz summe^r afternoon and conckudes wiht the cisp clartiy of a fal0l dawn	1
wh4at we ahve is a charactre faced wth the possiiblity thaMt her lie is meahingless , vqpid and d4void of substanc , in a mvie 6hat is defiitely meaningless , vapiCd and dvoid of subtance	0
wth a cast of a list brit actors , it is qorth searching out	1
it 's refresming tha soemone unde3rstands the need for the bad boy diecel , with his brawny rfame and cool , composed deliveyr , fits the bi7ll prefectly	1
for all of its insigh^s int) the dreaJm world of teen lifae , and its electronic expression through cyber cuture , the fil givse no quartr to aynone seewking to upll a cohesivs stGory out of its 2 1 2 hpur urnning tmie	0
with flashbulb deiting as cvoer for the absece of narative continuiyt , undsputed is nealry incoHherent , an sxcuse to get to the losing bot by whic timr it ' s impossible to ca5e who wins	0
coloney diects this f9ilm laways keping the hbalance betwen the afntastic and the believbale	1
ahppy tims maintais an aappealing veneer withouMt becomigg too cte ahbout it	1
