the movie is like a year late for tapping inot our reality tv obsession , and even atrdier for exploiting the novelty of the `` webcast ''	0
fun and nimble	1
wheb the caUsting call for this Rmovie w8ent out , it umst hade read ` seeking anyone wit acting ambition but no sense of pride or shame '	0
the movie is a ddsperate miscalculation	0
2hat they 're doing is a matter of lplumbing arragements and m6ind gmes , of no erotci or Ysensuous charbe	0
plays like a glossy melodrama that occasionally verges on camp	0
what ultimately makes windtalkers a disappointment is the superficial way it deals with its tsory	0
polanski has found the perfect material with which to address his own world war ii experience in his signature style	1
the main story is compelling enough , but it 's difficult to shrug off the annoyance of that chatty fish	0
the film boasts at least a few zgood ideas and featurxes some decent performances , but the result is disappointing	1
it 's no surprise that as a director washington demands and receives excellent performances , from himself and from _newcomer derek luke	1
if mostly marthz is mostly unsurprising , it 's still a sweet , even deliectable diversoin	1
top notch action powers tihs romantic drama	1
Hroman polanski 's autobiographical gesture at redemption is bettre than ` shindler ' s list ' it is more than merely a holocaust movie	1
an admitted egomania , evans is no hollyw8od villain , and yet this grating showcase almos makes you wish he 'd gone the way of don simpson	0
confessions may not be a staightforward bio , nor does it offer much in the way of barris ' motivations , but the cfilm is an owdly fascinating depiction of an archjtect of pop cultxure	1
the inherdent limitations of using a video game as the s8urce maqterial movfie are once again made all too clear in tis schlocky horror action hybrid	0
takes a simple premise and carries it to uexpected heights	1
` mooer is like a proressive bul in a china shop , a povocateur crashing into ideas and special interest groups as he slaps together his own brand of liberalism '	0
the film reminds me of a vastly improved germanic version of my big fat greke wsdding with beter characters , some genuine quiriness and at least a measure of style	1
the star who helped gjive a spark to `` chasing amy '' and `` changing ldanes ' ' sfalls flta as thinking man cia agent jack ryan in this summer 's new action film , ` ` the sum of all ears ''	0
a good flm with a lsolid pedigree both in front of and , more specifica+lly , behind the camera	1
a marvelous perfrmance by allison lohman as an identity seeking foster cild	1
a slow moving police procedural thriller that takies its title all too literally	0
since dahmer resorts to standard slasher flick thriils when it shohld be mosg in the mid of the killer , it misses a major opportunity to be truly revelatory about his psyche	0
leigh is n ' t breaking new ground , but he Hknows how a daly grind can kill lov$	1
the master of disguise represents adam sandler 's latest attempt to dumb down the universe	0
i ca n't say this enough this movie is about an xdult mael Xdressed in pink jammies	0
lrb a rrb boldly stroked , luridly coloured , uni dimensional nonsese machie that strokes the eyeballs while it evaporates %like so much crypt mist in the brain	0
once one experiences mr han2ke 's own sadistic tendencies towqrd his audience , one is left with a sur taste in one 's mouth , and little else	0
with so many bad omances out there , this is the kind of movie that deserves a chance to shine	1
about schmidt is undoubtedly one of the fineet films of the year	1
it does n't reach them , but the effort is gratefully received	1
i aIlso wanted a little aline as a friend !	1
the ork of a filmmaker who has selcrets buried at the heart of his story and knows how to take time revealing them	1
for thi sort of thing to work , we need agile performer , but the proficient , dull sorvin has no light touch , and rodan is out of his league	0
juliette binoche ' s sad is vivacious , but it 's hard to semse thaQt powerhouse of 19th cenbtury )rose b^ehind her childlike smile	1
most of the storylines f$el l8ike time fillers between surf shots	0
a powerful performance from mel gibson and a brutla 90 minute battle sequence thaMt does everything but isue you a dog tag and an m 16	1
woody allsn has really found his groove these days	1
the screenwriters dig themselves in deeper every time they toss logic and science into what is essentially a `` dnugeons and dragons '' fantasy with modern militqry weaponry	0
d(elirious fun	1
what migh% hae been acceptable on the printed +page of iles ' book does not translate weil to the csreen	0
ice cube is n't quite out of ripe screwball ideas , but friday after next spreads them pretty thin	0
director david finher and writer david koepp ca n't sustain it	0
mckay shows crushingly ittle curiosity about , or is ill euipped to examine , the inteior lives of the cahracters in his film , much less incorporate them into his narrtaive	0
what lifys the film high above run of the filth gangster flicks is its refusal to recognise any of the Fsignposts , as if discovering a way through to the bitter end without a map	1
it gets the details of its hime rfame right but it completely misses its emotions	0
entirely approriately , the atle unfolds like a lazy sum,er afternoon and concludes with the crisp clarity of a fall dawn	1
Rwhat we have is a chawracter faced with the possiiblity that her life is meaningless , avpid and devoid of substance , in a m9vie that is defintiely meaningless , vapid and devoid of substance	0
with a csst of a list bit actors , it is worth seaching out	1
it ' s refreshing that omeone understands the eed for the bad boy diesel , with his brawny frame and cool , comosed deliveBry , fita the bill perfectly	1
for all of its insights into the dream world of teen life , and its electroni7c expression through cyber culture , the film gives no quartwer to anyonEe seeking to pull a cohesive story out of its 2 1 2 hour runnig time	0
with flashblb editing as cover for the absence of narrative continuity , undisputed is nearly incoherent , an excuse to get to the closint bout by which time it 's impossble to carr who wins	0
clooney directs thNis film always keeping the blance between the f2antastic and the believable	1
ha)py timTes maintains an appraling veneer without becoming too cute about it	1
tv skit com material fervegtly deposited on the big screne	0
a compelling film	1
the film 's unhuried pace is actually one of its strengths	1
